src_segmentnr	src_original	tgt_segmentnr	tgt_original
K10D0216_H0217:404b-6	སེམས་ཅན་ཕ་རོལ་གྱི་ནི་སེམས་ཀྱི་སྤྱོད་པ་གང་གི་ཅི་འདྲ་བ་ཡང་མཁྱེན་༎	T15n0627_003:0426b12_13	解了群生類，　　心行之根原。
K10D0216_H0217:404b-8	ཁྱོད་ཀྱིས་ཅི་ཕྱིར་བདག་ལ་འཛུམ་པ་བསྟན་པ་འགྲོ་བ་ཀུན་གྱི་མཆོག་གསུངས་ཤིག་།	T15n0627_003:0426b14_13	普照世願說，　　何因而欣笑？
K10D0216_H0217:404b-9	སེམས་ཅན་ཕྱོགས་བཅུ་དག་ན་གནས་པ་ཀུན་ཀྱང་ཁྱོད་ཀྱི་མདུན་དུ་འདུག་གྱུར་ཏེ་༎	T15n0627_003:0426b15_13	眾生在十方，　　一切處其前；
K10D0216_H0217:405b-5	དེ་བཞིན་གཤེགས་པ་ཡོངས་སུ་མྱ་ངན་ལས་འདས་ནས་ཀྱང་སྐུ་གདུང་ལ་མཆོད་པ་བྱེད་པར་འགྱུར་རོ་༎ དེ་ནི་དེར་དེ་བཞིན་གཤེགས་པའང་ཡོངས་སུ་མྱ་ངན་ལས་འདས་པ་དེ་ནས་བསྟན་པའང་ནུབ་ནས་དགའ་ལྡན་དུ་ཚེ་ཟད་པར་བྱས་ཏེ་། བསྐལ་པ་དེ་ཉིད་ལ་བླ་ན་མེད་པ་ཡང་དག་པར་རྫོགས་པའི་བྱང་ཆུབ་ཏུ་མངོན་པར་རྫོགས་པར་འཚང་རྒྱ་བར་འགྱུར་ཏེ་། དེ་བཞིན་གཤེགས་པ་དགྲ་བཅོམ་པ་ཡང་དག་པར་རྫོགས་པའི་སངས་རྒྱས་ཟླ་བའི་དཔལ་ཞེས་བྱ་བར་འགྱུར་རོ་༎	T15n0627_003:0426c07_17	滅度之後供養舍利將御正法，法滅盡後即當遷沒生兜率天，則於其劫得為無上正真道成最正覺，號月英如來、至真、等正覺、明行成為、善逝、世間解、無上士、道法御、天人師，為佛、眾祐！
K10D0216_H0217:405b-9	སངས་རྒྱས་ཀྱི་ཞིང་ཡང་དེ་དང་འདྲ་བ་། ཚེའི་ཚད་ཀྱང་དེ་དང་མཉམ་པ་། ཉན་ཐོས་ཀྱི་དགེ་འདུན་ཡང་དེ་དང་མཉམ་པ་། བྱང་ཆུབ་སེམས་དཔའི་དགེ་འདུན་ཡང་དེ་དང་མཉམ་པར་འགྱུར་རོ༏་༏དེ་ནས་གང་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་དང་འགྲོགས་ཏེ་།	T15n0627_003:0426c09_2	國土所有佛之壽命，諸比丘眾亦如淨界世尊等無差特也。
K10D0216_H0217:404a-9	དེ་ནས་དེའི་ཚེ་བཅོམ་ལྡན་འདས་ཀྱིས་འཛུམ་པ་མཛད་པ་དང་། ཆོས་ཉིད་ཀྱིས་སངས་རྒྱས་བཅོམ་ལྡན་འདས་རྣམས་འཛུམ་པ་མཛད་པ་དེའི་ཚེ་།	T15n0627_003:0426b06_1	佛時即笑。
K10D0216_H0217:404a-10	བཅོམ་ལྡན་འདས་ཀྱི་ཞལ་ནས་འོད་ཟེར་ཁ་དོག་དུ་མ་སྣ་ཚོགས་འབྱུང་བ་། འདི་ལྟ་སྟེ་། སྔོན་པོ་དང་། སེར་པོ་དང་། དམར་པོ་དང་། དཀར་པོ་དང་། ཇ་ཧོང་དང་། ཤེལ་གྱི་ཁ་དོག་དང་། དངུལ་གྱི་ཁ་དོག་དག་བྱུང་བ་དེ་དག་གིས་འཇིག་རྟེན་གྱི་ཁམས་མཐའ་ཡས་མུ་མེད་པར་ཁྱབ་པར་བྱས་ནས་ཚངས་པའི་འཇིག་རྟེན་གྱི་བར་དུ་སོང་སྟེ་། ཉི་མ་དང་། ཟླ་༄༤༠༤བ་བའི་འོད་ཟིལ་གྱིས་མནན་ནས་སླར་ལོག་སྟེ་། བཅོམ་ལྡན་འདས་ལ་ལན་གསུམ་བསྐོར་ཏེ་། བཅོམ་ལྡན་འདས་ཀྱི་སྤྱི་བོར་མི་སྣང་བར་སོང་ངོ་༎	T15n0627_003:0426b09_11	世尊笑法，則有無數不可呰限百千光色從其口出，照難思議無有邊際諸佛世界，超于梵天、魔之宮殿，日月光明自然蔽曀，㷿徊繞身無央數匝從頂上入。
K10D0216_H0217:405b-13	འཇིག་རྟེན་གྱི་ཁམས་གཞན་ནས་འཇིག་རྟེན་གྱི་ཁམས་འདིར་ཕྱིན་པའི་བྱང་ཆུབ་སེམས་དཔའ་དེ་དག་གིས་བསྟན་པ་འདི་ཐོས་ནས་བཅོམ་ལྡན་འདས་ལ་འདི་སྐད་ཅེས་གསོལ་ཏོ་༎	T15n0627_003:0426c10_17	」爾時他方世界諸來會者菩薩大士，與溥首俱至此忍界，聞說斯言，前啟白佛：
K10D0216_H0217:405b-14	བཅོམ་ལྡན་འདས་། ས་ཕྱོགས་གང་ན་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་གནས་པ་དེ་ན་དེ་བཞིན་གཤེགས་༄༤༠༦ཨ་༌༎ པས་སྟོང་པ་མ་ལགས་ཏེ་། དེར་ནི་བཅོམ་ལྡན་འདས་ཀྱིས་དགོངས་པར་བགྱི་མི་འཚལ་ལོ་༎	T15n0627_003:0426c12_15	「溥首童真所可遊至則當觀之，其土處所悉為如來無有空缺，諸佛世尊不復勞慮。
K10D0216_H0217:406a-19	དེ་དེ་བཞིན་ནོ་༎	T15n0627_003:0426c16_19	「如是如是！
K10D0216_H0217:406a-20	རིགས་ཀྱི་བུ་།	T15n0627_003:0426c17_3	族姓子！
K10D0216_H0217:406a-21	ཇི་སྐད་སྨྲས་པ་དེ་བཞིན་ཏེ་། གང་ན་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་སྤྱོད་པར་འགྱུར་བའི་ས་ཕྱོགས་དེ་ནི་དེ་༄༤༠༦བ་བཞིན་གཤེགས་པས་སྤྱད་པ་ཡིན་ནོ་༎	T15n0627_003:0426c18_15	誠如所云，今斯經典所宣布處，則是如來之所遊止，則是如來慇懃垂教。
K10D0216_H0217:406a-3	དེ་ཅིའི་སླད་དུ་ཞེ་ན་།	T15n0627_003:0426c13_1	所以者何？
K10D0216_H0217:406b-1	དེ་ཅིའི་ཕྱིར་ཞེ་ན་། རིགས་ཀྱི་བུ་དག་།	T15n0627_003:0426c19_1	又族姓子！
K10D0216_H0217:406a-10	གྲོང་ངམ་། གྲོང་ཁྱེར་རམ་། གྲོང་འདབ་བམ་། གཞོངས་སམ་། གཞོངས་ཀྱི་ཕྱོགས་སམ་། གཙུག་ལག་ཁང་ངམ་། དགོན་པ་གང་ན་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་སྤྱོད་པར་འགྱུར་བའི་ས་ཕྱོགས་དེའང་བཅོམ་ལྡན་འདས་དེ་བཞིན་གཤེགས་པས་སྟོང་པ་མ་ལགས་སོ་༎ དེ་ཅིའི་སླད་དུ་ཞེ་ན་། གང་ན་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་སྤྱོད་པར་འགྱུར་བ་དེ་ན་དེ་བཞིན་གཤེགས་པ་ཉིད་དུ་བརྩོན་པར་བལྟ་བར་བགྱིའོ་༎ གང་ན་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་སྤྱོད་པའི་ས་ཕྱོགས་དེ་ནི་དེ་བཞིན་གཤེགས་པས་ཡོངས་སུ་སྤྱད་པར་བལྟ་བར་བགྱིའོ་༎	T15n0627_003:0426c16_7	溥首所攝終無惡趣不劇不閑，及諸魔事罪蓋塵穢，其有州域、郡國、縣邑、丘聚、城墎，於斯正典而流布者，則觀其處如來遊居無有虛空。
K10D0216_H0217:406a-18	དེ་སྐད་ཅེས་གསོལ་པ་དང་། བཅོམ་ལྡན་འདས་ཀྱིས་བྱང་ཆུབ་སེམས་དཔའ་དེ་དག་ལ་འདི་སྐད་ཅེས་བཀའ་སྩལ་ཏོ་༎	T15n0627_003:0426c16_13	」世尊告曰：
K10D0216_H0217:406b-16	དེ་ན་ཁྱིམ་བདག་ལྷ་བཟང་ཞེས་བྱ་བ་ཞིག་འཁོར་དེར་འདུས་པར་གྱུར་པ་དེས་ཀྱང་།	T15n0627_003:0426c27_9	』爾時會中有一長者名曰賢天，白世尊曰：
K10D0216_H0217:407b-8	དེ་བས་ན་། རིགས་ཀྱི་བུ་དག་། དགེ་སློང་ངམ་། དགེ་སློང་མའམ་། དགེ་བསྙེན་ནམ་།	T15n0627_003:0427a14_17	以是之故，族姓子、族姓女、比丘、比丘尼、清信士、清信女！
K10D0216_H0217:406b-3	སྔོན་འདས་པའི་དུས་ན་དེ་བཞིན་གཤེགས་པ་མར་མེ་མཛད་ཀྱིས་ང་ལུང་བསྟན་པར་གྱུར་ནས་། སའི་ཕྱོགས་གང་དུ་ངས་རལ་པ་བཏིང་ཞིང་ངས་བཟོད་པ་ཐོབ་པར་གྱུར་པ་དེ་ན་དེ་བཞིན་གཤེགས་པ་དགྲ་བཅོམ་པ་ཡང་དག་པར་རྫོགས་པའི་སངས་རྒྱས་མར་མེ་མཛད་ཀྱིས་ང་བཟོད་པ་ཐོབ་པར་མཁྱེན་ནས་ཁྱེའུ་འདི་བསྐལ་པ་གྲངས་མེད་པ་ན་ཤའཀྱ་ཐུབ་པ་ཞེས་བྱ་བའི་དེ་བཞིན་གཤེགས་པ་དགྲ་བཅོམ་པ་ཡང་དག་པར་རྫོགས་པའི་སངས་རྒྱས་སུ་འགྱུར་རོ་ཞེས་བླ་ན་མེད་པ་ཡང་དག་པར་རྫོགས་པའི་བྱང་ཆུབ་ཏུ་ལུང་བསྟན་ཏོ་༎	T15n0627_003:0426c21_8	乃昔往古錠光佛時，吾於彼世而受得決，所敷髮地，錠光如來蹈越髮上，散以蓮花逮得法忍，授吾莂曰： 『後無數劫當得作佛，號能仁如來！ 』如是族姓子！
K10D0216_H0217:406b-6	དེ་ན་དེ་བཞིན་གཤེགས་པ་མར་མེ་མཛད་དེས་དགེ་སློང་གི་དགེ་འདུན་ལ་། དགེ་སློང་དག་།	T15n0627_003:0426c22_20	時錠光佛告諸比丘：
K10D0216_H0217:406b-8	ཁྱེད་སུས་ཀྱང་ས་ཕྱོགས་འདི་རྐང་པས་མ་བཅགས་ཤིག་།	T15n0627_003:0426c23_9	『汝等不當越踏斯地。
K10D0216_H0217:406b-9	དེ་ཅིའི་ཕྱིར་ཞེ་ན་།	T15n0627_003:0426c23_14	所以者何？
K10D0216_H0217:406b-10	གང་དུ་ཁྱེའུ་འདིས་རལ་པ་བཏིང་ཞིང་བཟོད་པ་ཐོབ་པ་དེ་ནི་ལྷ་དང་མིའི་འཇིག་རྟེན་དུ་བཅས་པའི་མཆོད་རྟེན་ཡིན་ནོ་༎ ཡང་སའི་ཕྱོགས་འདིར་མཆོད་རྟེན་བྱེད་པར་སུ་སྤྲོ་།	T15n0627_003:0426c25_11	是者則為天上世間神寺佛塔，菩薩敷髮其處所者而逮法忍，誰欲於此而起塔者？
K10D0216_H0217:406b-12	ཞེས་དེ་སྐད་བཀའ་སྩལ་པ་དང་། རིགས་ཀྱི་བུ་དག་། དེ་ན་ལྷ་བྱེ་བ་ཕྲག་བརྒྱད་ཅུས་། བཅོམ་ལྡན་འདས་།	T15n0627_003:0426c26_6	』彼諸天子八十億人，同時稱曰：
K10D0216_H0217:406b-15	ས་ཕྱོགས་འདིར་མཆོད་རྟེན་བགྱི་བར་བདག་ཅག་སྤྲོའོ་ཞེས་མགྲིན་གཅིག་ཏུ་ཚིག་སྨྲས་སོ་༎	T15n0627_003:0426c26_12	『吾等當起。
K10D0216_H0217:408a-11	རིགས་ཀྱི་བུ་དག་།	T15n0627_003:0427a26_2	「族姓子！
K10D0216_H0217:408a-12	གང་གིས་བསྐལ་པའམ་། བསྐལ་པའི་ལྷག་མ་ལུས་ཀྱི་བར་དུ་ཚུལ་ཁྲིམས་སྲུང་ཞིང་སྦྱངས་པའི་ཡོན་ཏན་དང་། ཆོག་ཤེས་པ་ཐམས་ཅད་ལ་དགའ་བར་འགྱུར་བ་བས་།	T15n0627_003:0427a27_5	若於百劫奉持禁戒，普知止足，乃得閑居志樂不捨；
K10D0216_H0217:408a-14	གང་གིས་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ཐོས་མ་ཐག་ཏུ་མོས་པར་བྱེད་ན་འདི་ནི་དེ་བས་བསོད་ནམས་ཤིན་ཏུ་མང་དུ་འཕེལ་ལོ་༎	T15n0627_003:0427a28_8	其聞是經而信樂者，其功德福則過於彼守禁戒上。
K10D0216_H0217:408a-15	རིགས་ཀྱི་བུ་དག་། བསྐལ་པའི་ལྷག་མ་ལུས་ཀྱི་བར་དུ་བཟོད་པས་སྒྲུབ་ཅིང་སེམས་ཅན་ཐམས་ཅད་ཀྱི་ངན་དུ་སྨྲ་བ་དང་། རྡེག་པར་བྱེད་པ་བཟོད་པ་བས་།	T15n0627_003:0427a29_17	若於百劫而行忍辱，一切眾生罵詈、撾捶，以加杖痛而皆忍之；
K10D0216_H0217:408b-0	༄༤༠༨བ་གང་གིས་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ལ་ཆོས་ལ་བཟོད་པ་དེ་ནི་བཟོད་པ་དེ་བས་བསོད་ནམས་ཀྱི་ཕུང་པོ་ཤིན་ཏུ་མཆོག་ཏུ་འཕེལ་བར་འགྱུར་རོ་༎	T15n0627_003:0427b02_5	若復有人聞此經要而信樂者，其功德福則便超越彼忍辱上。
K10D0216_H0217:408b-1	རིགས་ཀྱི་བུ་དག་། གང་གིས་བསྐལ་པའམ་། བསྐལ་པའི་ལྷག་མ་ལུས་ཀྱི་བར་དུ་སེམས་ཅན་ཐམས་ཅད་ལ་ཉོན་མི་མོངས་ཤིང་། ལུས་དང་། སྲོག་ལ་མི་ལྟ་བར་བསྙེན་བཀུར་བྱེད་པ་བས་། གང་གིས་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ལ་ཡིད་ཆེས་ཤིང་ཐེ་ཚོམ་མི་སྐྱེད་ན་བརྩོན་འགྲུས་འདི་ནི་དེ་བས་ཁྱད་དུ་ཞུགས་པ་ཡིན་ནོ་༎ རིགས་ཀྱི་བུ་དག་།	T15n0627_003:0427b04_5	若於百劫而行精進，供養一切眾生之類，而不愛身及與壽命，不如聞是經歡喜信者。
K10D0216_H0217:408b-7	གང་གིས་བསྐལ་པའམ་། བསྐལ་པའི་ལྷག་མ་ལུས་ཀྱི་བར་དུ་བསམ་གཏན་དང་། ཏིང་ངེ་འཛིན་དང་། མཉམ་པར་བཞག་པ་ལ་གནས་པ་བས་། གང་གིས་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ལ་རྟོག་ཅིང་སེམས་མ་ཞུམ་པ་འདི་ནི་དེ་བས་ཁྱད་དུ་ཞུགས་པ་ཡིན་ནོ་༎	T15n0627_003:0427b05_14	若於百劫而行禪思，有觸嬈者而不惑亂，不如聞是經歡喜信者。
K10D0216_H0217:408b-10	རིགས་ཀྱི་བུ་། གང་བསྐལ་པའམ་། བསྐལ་པའི་ལྷག་མ་ལུས་ཀྱི་བར་དུ་ཤེས་རབ་ཀྱིས་རྟོག་ཅིང་དེའི་ཚུལ་གྱི་རྟོག་པ་དང་ལྡན་པར་གྱུར་པ་བས་།	T15n0627_003:0427b09_2	若於百劫而行智慧，博攬曉了無所不達，設復聞此究竟本淨心暢自然經典之品，而歡喜信受持戒諷誦，其功德福則超越彼，能速勸立諸通慧矣！
K10D0216_H0217:407b-13	དགེ་བསྙེན་མ་འདུག་ཀྱང་རུང་། འགྲེང་ཡང་རུང་སྟེ་། ཆོས་ཀྱི་རྣམ་གྲངས་འདི་འདྲིའམ་། ཀླག་གམ་། ཁ་ཏོན་བྱེད་དམ་། ཁ་ཏོན་ཞུའམ་། འཆད་ན་འོག་གི་ཆུའི་ཕུང་པོ་ནས་སའི་ཕྱོགས་དེའི་བར་གྱི་རྡུལ་དེ་ཐམས་ཅད་སེམས་ཅན་ཐམས་ཅད་ཀྱི་མཆོད་རྟེན་དུ་གྱུར་པར་བལྟའོ་༎	T15n0627_003:0427a17_3	若住、若坐書是經典，持諷誦讀、為他人說，則於其處下盡地際，一切諸塵悉為眾生，又此土者悉如舍利。
K10D0216_H0217:407b-20	དེ་ཅིའི་ཕྱིར་ཞེ་ན་།	T15n0627_003:0427a17_8	所以者何？
K10D0216_H0217:407b-21	ཆོས་འདི་དག་ཉིད་བྱང་ཆུབ་སེམས་དཔའ་སེམས་དཔའ་ཆེན་པོ་རྣམས་ཀྱི་བཟོད་པ་ཐོབ་པར་འགྱུར་བའོ་༎	T15n0627_003:0427a18_2	得忍菩薩成就眾德亦復如是！
K10D0216_H0217:407b-22	རིགས་ཀྱི་བུ་དག་། ཁྱེད་ལ་བསྒོའོ་༎ ཁྱེད་ཀྱི་ཁོང་པར་བྱའོ་༎ རིགས་ཀྱི་བུའམ་། རིགས་ཀྱི་བུ་མོ་གང་གིས་སྟོང་གསུམ་གྱི་སྟོང་ཆེན་པོའི་འཇིག་རྟེན་གྱི་ཁམས་རིན་པོ་ཆེ་སྣ་བདུན་གྱིས་བཀང་སྟེ་དེ་བཞིན་གཤེགས་པ་དགྲ་བཅོམ་༄༤༠༨ཨ་༌༎	T15n0627_003:0427a21_15	佛故告汝慇懃屬累，若族姓子、族姓女，於是三千大千世界滿中七寶，布施如來、至真、等正覺，晝夜各三而不懈怠，布施隨時，至於一劫若復過劫，不如受是經典。
K10D0216_H0217:408a-1	པ་ཡང་དག་པར་རྫོགས་པའི་སངས་རྒྱས་ཉན་ཐོས་ཀྱི་དགེ་འདུན་དང་བཅས་པ་རྣམས་ལ་རྒྱུན་མ་ཆད་ཅིང་ལས་གཞན་མི་བྱེད་པར་ཉིན་ལན་གསུམ་མཚན་ལན་གསུམ་འབུལ་བ་བས་། ཆོས་ཐམས་ཅད་མཉམ་པ་ཉིད་དུ་སྟོན་པའི་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་འཛིན་ཏམ་། ཀུན་ཆུབ་པར་བྱེད་དམ་། འཆད་དམ་། ཉན་ནམ་།	T15n0627_003:0427a25_15	王阿闍世除諸狐疑，無有猶豫，淨諸陰、蓋，分別一切諸法平等，若書若讀受持諷誦，聞之信樂書著竹帛，匹素經卷矜莊執翫，令此正法而得久住，此功德福過彼甚多不可稱限。
K10D0216_H0217:409b-8	བྱང་ཆུབ་སེམས་དཔའ་སེམས་དཔའ་ཆེན་པོ་དེ་དག་གིས་བཅོམ་ལྡན་འདས་ཀྱི་ཞབས་ལ་མགོ་བོས་ཕྱག་བཙལ་ནས་བཅོམ་ལྡན་འདས་ལ་ལན་གསུམ་བསྐོར་ཏེ་། འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་ལའང་མཆོད་ནས་། སངས་རྒྱས་ཀྱི་ཞིང་འདི་ནས་མི་སྣང་བར་གྱུར་ཏེ་། བདག་བདག་གི་སངས་རྒྱས་ཀྱི་ཞིང་དུ་འཁོད་ནས་། བདག་བདག་གི་ཡང་དག་པར་རྫོགས་པའི་སངས་རྒྱས་རྣམས་ཀྱི་སྤྱན་སྔར་དེ་དག་ཐམས་ཅད་ཀྱིས་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ཇི་ལྟར་བླངས་པ་བཞིན་དུ་རྒྱ་ཆེར་བཤད་པ་དང་། དེར་ཡང་སེམས་ཅན་དཔག་ཏུ་མེད་པ་དག་བླ་ན་མེད་པ་ཡང་དག་པར་རྫོགས་པའི་བྱང་ཆུབ་ཏུ་ངེས་༄༤༡༠ཨ་༌༎	T15n0627_003:0427b25_10	」諸菩薩等咨嗟已畢，稽首佛足右繞三匝，於此佛土忽然不現，各各遷還其本國土，各各自住其如來前，如所受法廣為人說，則於佛前一一彼土，開導教化無數群生，使發無上正真道意。
K10D0216_H0217:410a-2	དེ་ནས་བཅོམ་ལྡན་འདས་ཀྱིས་བྱང་ཆུབ་སེམས་དཔའ་སེམས་དཔའ་ཆེན་པོ་བྱམས་པ་ལ་བཀའ་སྩལ་པ་།	T15n0627_003:0427b27_8	13 屬累品(下)屬累品第十三爾時世尊告彌勒曰：
K10D0216_H0217:409b-2	བཅོམ་ལྡན་འདས་། དེ་བཞིན་གཤེགས་པ་ལ་བལྟ་བར་འཚལ་བའི་རིགས་ཀྱི་བུ་དང་། རིགས་ཀྱི་བུ་མོས་དེ་དག་ཉིད་ལ་བལྟ་བར་བགྱིའོ་༎	T15n0627_003:0427b19_4	假使有人欲見如來從聞是經，當觀其人如見世尊！
K10D0216_H0217:409b-4	དེ་བཞིན་གཤེགས་པ་ལ་མཆོད་པར་འཚལ་བས་དེ་དག་ཉིད་ལ་མཆོད་པར་བགྱིའོ་༎	T15n0627_003:0427b20_7	設欲供養如來、至真、等正覺者，便當供養此族姓子！
K10D0216_H0217:409b-5	བཅོམ་ལྡན་འདས་ལ་དད་པའི་རིགས་ཀྱི་བུའམ་། རིགས་ཀྱི་བུ་མོས་དེ་དག་ལ་སྟོན་པར་འདུ་ཤེས་བསྐྱེད་པར་བགྱིའོ་༎ དེ་སྐད་ཅེས་གསོལ་ནས་།	T15n0627_003:0427b21_5	若覩族姓子族姓女，當瞻之如佛世尊！
K10D0216_H0217:410a-3	བྱམས་པ་། ཁྱོད་ཀྱིས་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་འགྲོ་བ་མང་པོ་ལ་ཕན་པ་དང་། འགྲོ་བ་མང་པོ་ལ་བདེ་བ་དང་། འཇིག་རྟེན་ལ་སྙིང་བརྩེ་བ་དང་། ལྷ་དང་། མི་རྣམས་ཀྱི་དོན་གྱི་ཕྱིར་། ཕན་པའི་ཕྱིར་། བདེ་བའི་ཕྱིར་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ལོངས་ཤིག་། ཟུངས་ཤིག་། ལྷོགས་ཤིག་།	T15n0627_003:0427b29_6	「仁當受斯正法明典，為無量人而分別說，多所安隱多所哀念，諸天世人悉當蒙恩。
K10D0216_H0217:410a-9	བདག་གིས་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་སྔོན་གྱི་ཡང་དག་པར་རྫོགས་པའི་སངས་རྒྱས་རྣམས་ལས་ཀྱང་བླངས་ལགས་ཏེ་། དའང་བཅོམ་ལྡན་འདས་ལས་མངོན་སུམ་དུ་ཐོས་ཏེ་།	T15n0627_003:0427c02_17	吾則受斯經典教已，亦從過去等正覺所啟受是經，於今現在面值世尊得聞斯法。
K10D0216_H0217:410a-11	བཅོམ་ལྡན་འདས་།	T15n0627_003:0427c03_4	唯然，大聖！
K10D0216_H0217:410a-12	བདག་གིས་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ནི་ད་ལྟར་དེ་བཞིན་གཤེགས་པ་བཞུགས་བཞིན་དུའང་རྒྱས་པར་བགྱིའོ་༎	T15n0627_003:0427c03_18	如來現在，吾以此經演令流普；
K10D0216_H0217:410a-13	བཅོམ་ལྡན་འདས་། ཡོངས་སུ་མྱ་ངན་ལས་འདས་ནས་ཀྱང་བདག་དགའ་ལྡན་གྱི་གནས་ན་གནས་བཞིན་དུ་ཆོས་ཀྱི་རྣམ་གྲངས་འདིའི་དགེ་བའི་རྩ་བ་འབར་ཞིང་ཐེག་པ་ཆེན་པོ་ལ་གནས་པའི་རིགས་ཀྱི་བུ་དང་། རིགས་ཀྱི་བུ་མོ་དག་ལ་བསྟབས་པར་བགྱིའོ་༎	T15n0627_003:0427c05_1	佛滅度後在兜率天，當為群生分別說此殖眾德本。
K10D0216_H0217:410b-0	ཕྱི་མའི་དུས་ཕྱི་མའི་ཚེ་ན་༄༤༡༠བ་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་གང་དག་གི་རྣ་ལམ་དུ་གྲགས་པར་འགྱུར་བ་དེ་ནི་ངེས་པར་བྱང་ཆུབ་སེམས་དཔའ་བྱམས་པའི་བྱིན་གྱི་རླབས་ལགས་པར་རྟོགས་པར་བགྱིའོ་༎	T15n0627_003:0427c06_12	然於後世耳聞斯經志大乘者，當知彌勒之所建立。
K10D0216_H0217:410b-1	བདུད་སྡིག་ཅན་དག་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ལྟ་བུ་མི་གདའ་བར་བགྱི་བའི་སླད་དུ་བརྟུལ་དུ་ལགས་ཀྱིས་ཀྱང་། བཅོམ་ལྡན་འདས་། བདག་གིས་ནི་སངས་རྒྱས་ཀྱི་མཐུ་དང་། སངས་རྒྱས་ཀྱི་བྱིན་གྱི་རླབས་ཀྱིས་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ལྟ་བུ་ཡོངས་སུ་གཟུང་བར་བགྱིའོ་༎	T15n0627_003:0427c08_5	奉持斯經，若有弊魔伺求其便，吾等當承世尊聖旨而將護之使無瑕短。
K10D0216_H0217:410b-4	དེ་ནས་བཅོམ་ལྡན་འདས་ཀྱིས་བརྒྱ་བྱིན་ལྷའི་དབང་པོ་ལ་བཀའ་སྩལ་པ་།	T15n0627_003:0427c08_11	」佛告帝釋：
K10D0216_H0217:410b-5	ཀོཨོ་ཤི་ཀ་། རྒྱལ་པོ་མ་སྐྱེས་དགྲའི་ལེའུ་ཐེ་ཚོམ་ཐམས་ཅད་གཅོད་པར་བྱེད་པ་། འགྱོད་པ་ཐམས་ཅད་སེལ་བར་བྱེད་པ་། ལས་ཀྱི་སྒྲིབ་པ་ཐམས་ཅད་སྦྱོང་བར་བྱེད་པ་། ཆོས་ཐམས་ཅད་ཀྱི་མཉམ་པ་ཉིད་སྟོན་པའི་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ཟུངས་ཤིག་།	T15n0627_003:0427c09_4	「當受斯經阿闍世品，斷一切結。
K10D0216_H0217:410b-10	དེ་ཅིའི་ཕྱིར་ཞེ་ན་།	T15n0627_003:0427c09_9	所以者何？
K10D0216_H0217:410a-7	ཤོད་ཅིག་། དེ་སྐད་ཅེས་བཀའ་སྩལ་པ་དང་། བཅོམ་ལྡན་འདས་ལ་བྱང་ཆུབ་སེམས་དཔའ་སེམས་དཔའ་ཆེན་པོ་བྱམས་པས་འདི་སྐད་ཅེས་གསོལ་ཏོ་༎	T15n0627_003:0427b29_16	」彌勒菩薩而白佛言：
K10D0216_H0217:410a-8	བཅོམ་ལྡན་འདས་།	T15n0627_003:0427c01_1	「唯然，世尊！
K10D0216_H0217:410b-11	ཀོཨོ་ཤི་ཀ་། དེ་ལྟར་ཁྱོད་གང་གི་ཚེ་ན་ལྷ་དང་། ལྷ་མ་ཡིན་གྱི་ག-ཡུལ་དུ་འཇུག་པ་དེའི་ཚེ་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ལ་སོམས་ཤིག་། ཀོཨོ་ཤི་ཀ་། ཁྱོད་ཀྱིས་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ལ་བསམས་ན་ལྷ་རྣམས་ནི་རྒྱལ་། ལྷ་མ་ཡིན་རྣམས་ནི་ཕམ་པར་འགྱུར་བར་རེ་བར་བྱའོ་༎ ཀོཨོ་ཤི་ཀ་ཁྱོད་ལ་བསྒོའོ་༎	T15n0627_003:0427c10_19	天、阿須倫假使懷恨而戰鬪者，當念斯經典，諸天則勝，阿須倫降。
K10D0216_H0217:411a-12	ཁྱོད་ཀྱིས་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ཟུངས་ཤིག་། ལོངས་ཤིག་། ལྷོགས་ཤིག་།	T15n0627_003:0427c17_6	「受斯經典持諷誦讀。
K10D0216_H0217:411a-14	ཤོད་ཅིག་། དེ་ཅིའི་ཕྱིར་ཞེ་ན་།	T15n0627_003:0427c17_11	所以者何？
